2.53;131795
1.14;131802
3.16;131808
3.35;131814
1.44;131820
2.40;131826
4.02;131831
1.99;131837
1.55;131844
3.67;131850
2.70;131856
1.14;131862
3.02;131867
3.54;131873
1.55;131879
2.21;131886
4.00;131892
2.14;131898
1.41;131903
3.53;131909
2.88;131915
1.20;131921
2.85;131928
3.71;131934
1.67;131939
2.02;131945
3.91;131951
2.27;131957
1.27;131963
3.39;131969
3.04;131975
1.28;131981
2.68;131987
3.86;131993
1.77;131999
1.83;132004
3.81;132011
2.43;132017
1.18;132023
3.26;132029
3.22;132035
1.37;132040
2.52;132046
3.98;132052
1.90;132059
1.66;132065
3.71;132071
2.59;132076
1.14;132082
3.12;132088
3.42;132094
1.48;132101
2.36;132107
4.03;132112
2.03;132118
1.52;132124
3.62;132130
2.78;132136
1.15;132143
2.98;132148
3.59;132154
1.58;132160
2.17;132166
3.98;132172
2.17;132178
1.36;132184
3.48;132190
2.91;132196
1.21;132202
2.82;132208
3.73;132214
1.68;132219
1.97;132226
3.89;132232
2.30;132238
1.24;132244
3.35;132250
3.09;132255
1.30;132261
2.64;132268
3.90;132274
1.81;132280
1.78;132285
3.79;132291
2.49;132297
1.16;132303
3.22;132310
3.29;132316
1.41;132321
2.48;132327
4.00;132333
1.95;132339
1.63;132345
3.69;132352
2.64;132357
1.14;132363
3.09;132369
3.47;132375
1.51;132381
2.30;132387
4.03;132392
2.08;132399
1.46;132405
3.57;132411
2.80;132417
1.17;132423
2.92;132428
3.65;132434
1.62;132441
2.10;132447
3.95;132453
2.20;132459
1.30;132464
3.44;132470
2.96;132476
1.24;132483
2.76;132489
3.79;132495
1.73;132500
1.91;132506
3.89;132512
2.36;132518
1.21;132525
3.31;132530
3.17;132536
1.34;132542
2.59;132548
3.95;132554
1.85;132560
1.74;132566
3.76;132572
2.52;132578
1.15;132584
3.20;132590
3.34;132596
1.43;132601
2.43;132608
4.02;132614
1.98;132620
1.58;132626
3.66;132632
2.68;132637
1.14;132643
3.04;132649
3.52;132656
1.53;132662
2.23;132668
4.00;132673
2.12;132679
1.41;132685
3.53;132691
2.84;132698
1.18;132704
2.86;132709
3.68;132715
1.64;132721
2.03;132727
3.91;132733
2.25;132740
1.28;132745
3.41;132751
3.03;132757
1.28;132763
2.71;132769
3.85;132775
1.76;132781
1.86;132787
3.83;132793
2.41;132799
1.19;132805
3.28;132810
3.22;132816
1.36;132823
2.55;132829
3.97;132835
1.89;132841
1.70;132846
3.73;132852
2.57;132858
1.15;132865
3.14;132871
3.40;132877
1.47;132882
2.37;132888
4.02;132894
2.01;132900
1.52;132907
3.62;132913
2.72;132918
1.15;132924
2.99;132930
3.55;132936
1.56;132942
2.17;132948
3.98;132954
2.14;132960
1.36;132966
3.50;132972
2.89;132978
1.20;132984
2.83;132989
3.73;132996
1.67;133002
2.00;133008
3.90;133014
2.30;133020
1.25;133025
3.37;133031
3.09;133038
1.30;133044
2.66;133050
3.89;133056
1.81;133061
1.81;133067
3.80;133073
2.46;133080
1.17;133086
3.24;133091
3.27;133097
1.39;133103
2.49;133109
4.00;133115
1.93;133122
1.64;133127
3.72;133133
2.61;133139
1.13;133145
3.09;133151
3.45;133157
1.50;133163
2.30;133169
4.02;133175
2.06;133181
1.44;133187
3.57;133193
2.82;133198
1.16;133204
2.92;133211
3.63;133217
1.60;133223
2.10;133229
3.95;133234
2.21;133240
1.32;133246
3.45;133253
2.98;133259
1.24;133265
2.77;133270
3.80;133276
1.73;133282
1.92;133288
3.86;133295
2.36;133301
1.22;133306
3.32;133312
3.16;133318
1.33;133324
2.60;133330
3.94;133336
1.85;133342
1.74;133348
3.76;133354
2.53;133360
1.15;133366
3.19;133371
3.33;133378
1.43;133384
2.41;133390
4.02;133396
1.97;133402
1.56;133407
3.65;133413
2.66;133420
1.13;133426
3.03;133432
3.51;133438
1.52;133443
2.22;133449
4.00;133455
2.11;133462
1.40;133468
3.53;133474
2.85;133479
1.18;133485
2.86;133491
3.70;133497
1.64;133504
2.03;133510
3.91;133515
2.27;133521
1.28;133527
3.40;133533
3.04;133539
1.29;133544
2.69;133551
3.87;133557
1.78;133563
1.86;133569
3.82;133575
2.42;133580
1.19;133586
3.27;133593
3.23;133599
1.37;133605
2.53;133611
3.98;133616
1.90;133622
1.67;133628
3.72;133635
2.59;133641
1.17;133647
3.12;133652
3.40;133658
1.47;133664
2.33;133670
4.02;133677
2.02;133683
1.49;133688
3.60;133694
2.74;133700
1.14;133706
2.96;133712
3.58;133719
1.58;133724
2.15;133730
3.98;133736
2.17;133742
1.35;133748
3.48;133754
2.92;133760
1.22;133766
2.81;133772
3.75;133778
1.69;133784
1.97;133790
3.88;133795
2.32;133801
1.24;133808
3.36;133814
3.11;133820
1.31;133825
2.64;133831
3.92;133837
1.82;133843
1.79;133850
3.79;133856
2.49;133861
1.16;133867
3.22;133873
3.29;133879
1.41;133885
2.46;133892
4.00;133897
1.94;133903
1.60;133909
3.68;133915
2.63;133921
1.13;133927
3.06;133933
3.47;133939
1.51;133945
2.27;133951
4.01;133957
2.07;133963
1.44;133968
3.56;133975
2.80;133981
1.17;133987
2.91;133993
3.65;133999
1.61;134004
2.11;134010
3.95;134017
2.21;134023
1.32;134029
3.46;134035
2.99;134040
1.25;134046
2.77;134052
3.80;134059
1.73;134065
1.94;134071
3.87;134076
2.36;134082
1.23;134088
3.34;134094
3.14;134100
1.32;134107
2.61;134112
3.93;134118
1.83;134124
1.77;134130
3.77;134136
2.49;134142
1.15;134148
3.20;134154
3.30;134160
1.42;134166
2.43;134172
4.00;134178
1.96;134183
1.58;134190
3.67;134196
2.65;134202
1.13;134208
3.04;134214
3.49;134219
1.52;134225
2.24;134232
4.01;134238
2.09;134244
1.42;134249
3.54;134255
2.84;134261
1.18;134267
2.88;134274
3.69;134280
1.64;134285
2.09;134291
3.93;134297
2.25;134303
1.30;134309
3.42;134316
3.02;134321
1.27;134327
2.73;134333
3.84;134339
1.75;134345
1.89;134351
3.84;134356
2.40;134363
1.22;134369
3.29;134375
3.20;134381
1.36;134387
2.55;134392
3.95;134398
1.87;134405
1.70;134411
3.76;134417
2.55;134423
1.13;134428
3.14;134434
3.39;134440
1.45;134447
2.37;134453
4.02;134459
2.00;134464
1.52;134470
3.62;134476
2.72;134482
1.13;134489
2.99;134495
3.56;134500
1.56;134506
2.19;134512
3.99;134518
2.15;134524
1.38;134531
3.50;134536
2.90;134542
1.21;134548
2.83;134554
3.74;134560
1.68;134565
2.00;134572
3.90;134578
2.31;134584
1.26;134590
3.38;134596
3.09;134601
1.30;134607
2.66;134614
3.90;134620
1.81;134626
1.80;134632
3.79;134637
2.46;134643
1.16;134649
3.22;134656
3.27;134662
1.39;134668
2.46;134673
3.99;134679
1.93;134685
1.61;134691
3.68;134697
2.62;134704
1.13;134709
3.08;134715
3.46;134721
1.50;134727
2.28;134733
4.02;134739
2.08;134745
1.44;134751
3.56;134757
2.82;134763
1.19;134769
2.92;134774
3.66;134780
1.62;134787
2.10;134793
3.94;134799
2.22;134805
1.31;134810
3.44;134816
2.99;134822
1.26;134829
2.76;134835
3.84;134841
1.74;134846
1.92;134852
3.86;134858
2.39;134864
1.21;134871
3.31;134877
3.16;134882
1.34;134888
2.58;134894
3.93;134900
1.84;134906
1.73;134913
3.76;134918
2.52;134924
1.14;134930
3.17;134936
3.33;134942
1.43;134948
2.40;134953
4.02;134960
1.98;134966
1.55;134972
3.64;134978
2.69;134984
1.13;134989
3.02;134995
3.53;135002
1.56;135008
2.21;135014
4.00;135020
2.13;135025
1.39;135031
3.52;135037
2.88;135044
1.20;135050
2.85;135055
3.72;135061
1.67;135067
2.02;135073
3.91;135079
2.28;135086
1.27;135091
3.39;135097
3.07;135103
1.29;135109
2.68;135115
3.88;135121
1.78;135127
1.83;135133
3.81;135139
2.43;135145
1.19;135151
3.26;135157
3.24;135162
1.37;135169
2.51;135175
3.97;135181
1.90;135187
1.65;135193
3.71;135198
2.58;135204
1.13;135211
3.11;135217
3.41;135223
1.47;135229
2.34;135234
4.02;135240
2.03;135246
1.50;135252
3.63;135259
2.76;135265
1.15;135270
2.97;135276
3.59;135282
1.58;135288
2.16;135294
3.98;135301
2.17;135306
1.37;135312
3.49;135318
2.92;135324
1.22;135330
2.82;135336
3.75;135342
1.69;135348
1.98;135354
3.89;135360
2.32;135366
1.24;135372
3.36;135377
3.10;135384
1.30;135390
2.64;135396
3.90;135402
1.81;135408
1.78;135413
3.78;135419
2.47;135426
1.15;135432
3.21;135438
3.28;135443
1.41;135449
2.45;135455
4.00;135461
1.95;135468
1.60;135474
3.67;135479
2.65;135485
1.13;135491
3.07;135497
3.49;135503
1.52;135510
2.26;135515
4.02;135521
2.09;135527
1.43;135533
3.55;135539
2.83;135545
1.18;135550
2.90;135557
3.68;135563
1.64;135569
2.09;135575
3.94;135581
2.26;135586
1.30;135592
3.43;135599
3.01;135605
1.27;135611
2.72;135617
3.83;135622
1.75;135628
1.88;135634
3.83;135641
2.39;135647
1.19;135653
3.29;135658
3.19;135664
1.35;135670
2.55;135676
3.94;135683
1.87;135688
1.70;135694
3.73;135700
2.55;135706
1.14;135712
3.14;135718
3.38;135724
1.45;135730
2.39;135736
4.03;135742
2.01;135748
1.53;135754
3.64;135759
2.72;135766
1.14;135772
3.00;135778
3.57;135784
1.56;135790
2.18;135795
4.00;135801
2.16;135808
1.38;135814
3.50;135820
2.91;135826
1.21;135831
2.83;135837
3.74;135843
1.68;135849
2.00;135856
3.90;135862
2.30;135867
1.25;135873
3.37;135879
3.07;135885
1.30;135891
2.65;135897
3.89;135903
1.80;135909
1.80;135915
3.79;135921
2.46;135927
1.16;135932
3.24;135939
3.27;135945
1.40;135951
2.46;135957
4.00;135963
1.94;135968
1.61;135974
3.70;135981
2.63;135987
1.13;135993
3.08;135999
3.47;136004
1.52;136010
2.29;136016
4.02;136023
2.08;136029
1.47;136035
3.57;136040
2.81;136046
1.17;136052
2.92;136058
3.66;136065
1.62;136071
2.10;136076
3.95;136082
2.22;136088
1.31;136094
3.44;136100
3.00;136107
1.26;136112
2.74;136118
3.82;136124
1.74;136130
1.89;136136
3.84;136141
2.38;136147
1.19;136154
3.29;136160
3.18;136166
1.35;136172
2.56;136177
3.95;136183
1.86;136189
1.71;136196
3.73;136202
2.54;136208
1.14;136213
3.15;136219
3.39;136225
1.45;136231
2.38;136238
4.03;136244
2.00;136249
1.53;136255
3.64;136261
2.72;136267
1.14;136273
3.01;136280
3.56;136285
1.56;136291
2.19;136297
3.99;136303
2.15;136309
1.39;136315
3.52;136321
2.89;136327
1.21;136333
2.84;136339
3.74;136345
1.68;136351
2.01;136356
3.91;136363
2.29;136369
1.26;136375
3.38;136381
3.07;136387
1.29;136392
2.66;136398
3.87;136404
1.79;136411
1.81;136417
3.80;136422
2.45;136428
1.16;136434
3.25;136440
3.26;136446
1.39;136453
2.48;136458
3.99;136464
1.92;136470
1.63;136476
3.69;136482
2.61;136488
1.13;136494
3.09;136500
3.45;136506
1.50;136512
2.29;136518
4.02;136524
2.07;136529
1.46;136536
3.57;136542
2.81;136548
1.17;136554
2.94;136560
3.64;136565
1.61;136571
2.12;136578
3.96;136584
2.21;136590
1.33;136596
3.46;136601
2.96;136607
1.24;136613
2.78;136620
3.78;136626
1.71;136632
1.93;136637
3.87;136643
2.34;136649
1.22;136655
3.33;136662
3.12;136668
1.32;136673
2.61;136679
3.91;136685
1.82;136691
1.76;136697
3.77;136704
2.51;136709
1.15;136715
3.20;136721
3.31;136727
1.43;136733
2.44;136739
4.01;136744
1.96;136751
1.61;136757
3.67;136763
2.66;136769
1.13;136775
3.05;136780
3.52;136786
1.52;136793
2.26;136799
4.02;136805
2.10;136811
1.43;136816
3.55;136822
2.84;136828
1.18;136835
2.89;136841
3.69;136846
1.64;136852
2.05;136858
3.93;136864
2.24;136870
1.29;136877
3.41;136882
3.01;136888
1.27;136894
2.72;136900
3.83;136906
1.75;136912
1.87;136918
3.83;136924
2.39;136930
1.19;136936
3.28;136942
3.19;136948
1.35;136953
2.55;136960
3.96;136966
1.88;136972
1.70;136978
3.73;136984
2.56;136989
1.14;136995
3.15;137001
3.38;137008
1.48;137014
2.38;137020
4.02;137025
2.01;137031
1.52;137037
3.62;137043
2.73;137050
1.14;137056
3.03;137061
3.56;137067
1.56;137073
2.19;137079
3.99;137085
2.14;137092
1.38;137097
3.50;137103
2.89;137109
1.20;137115
2.83;137121
3.74;137127
1.68;137133
2.00;137139
3.90;137145
2.30;137151
1.25;137157
3.36;137162
3.08;137168
1.31;137175
2.64;137181
3.89;137187
1.80;137193
1.78;137198
3.78;137204
2.46;137210
1.16;137217
3.22;137223
3.28;137229
1.40;137234
2.46;137240
4.02;137246
1.94;137252
1.61;137259
3.69;137265
2.64;137270
1.13;137276
3.08;137282
3.48;137288
1.51;137294
2.29;137300
4.02;137306
2.08;137312
1.46;137318
3.57;137324
2.81;137330
1.17;137336
2.92;137341
3.65;137348
1.61;137354
2.10;137360
3.95;137366
2.22;137372
1.31;137377
3.44;137383
2.98;137390
1.25;137396
2.75;137402
3.80;137408
1.73;137413
1.90;137419
3.84;137425
2.37;137432
1.20;137438
3.30;137444
3.18;137449
1.35;137455
2.57;137461
3.95;137467
1.87;137474
1.71;137480
3.75;137485
2.54;137491
1.14;137497
3.16;137503
3.37;137509
1.45;137516
2.39;137521
4.03;137527
2.00;137533
1.53;137539
3.63;137545
2.73;137550
1.14;137556
2.99;137563
3.58;137569
1.57;137575
2.17;137581
3.98;137586
2.17;137592
1.37;137598
3.49;137605
2.92;137611
1.22;137617
2.82;137622
3.78;137628
1.69;137634
1.97;137640
3.89;137647
2.32;137653
1.24;137658
3.36;137664
3.10;137670
1.31;137676
2.64;137682
3.90;137689
1.82;137694
1.78;137700
3.79;137706
2.48;137712
1.16;137718
3.22;137724
3.29;137730
1.41;137736
2.47;137742
4.00;137748
1.95;137754
1.61;137760
3.68;137765
2.64;137772
1.14;137778
3.07;137784
3.48;137790
1.52;137796
2.27;137801
4.02;137807
2.09;137814
1.44;137820
3.56;137826
2.83;137831
1.18;137837
2.90;137843
3.67;137849
1.62;137856
2.07;137862
3.93;137867
2.24;137873
1.31;137879
3.42;137885
3.02;137891
1.26;137897
2.74;137903
3.84;137909
1.75;137915
1.88;137921
3.84;137927
2.39;137933
1.19;137938
3.28;137945
3.20;137951
1.36;137957
2.54;137963
3.97;137969
1.89;137974
1.69;137980
3.73;137987
2.56;137993
1.14;137999
3.14;138005
3.39;138010
1.47;138016
2.38;138022
4.03;138029
2.02;138035
1.52;138040
3.62;138046
2.74;138052
1.15;138058
2.99;138064
3.61;138071
1.57;138076
2.17;138082
3.98;138088
2.17;138094
1.36;138100
3.49;138106
2.91;138112
1.23;138118
2.84;138124
3.74;138130
1.68;138136
1.97;138142
3.89;138147
2.31;138153
1.25;138160
3.37;138166
3.09;138172
1.30;138178
2.65;138183
3.90;138189
1.80;138195
1.80;138202
3.79;138208
2.46;138214
1.17;138219
3.24;138225
3.27;138231
1.40;138237
2.50;138244
3.99;138250
1.93;138255
1.65;138261
3.70;138267
2.61;138273
1.14;138279
3.10;138286
3.47;138291
1.50;138297
2.31;138303
4.03;138309
2.05;138315
1.47;138321
3.58;138327
2.79;138333
1.16;138339
2.94;138345
3.62;138351
1.60;138357
2.11;138362
3.95;138369
2.19;138375
1.33;138381
3.46;138387
2.95;138393
1.23;138398
2.78;138404
3.78;138411
1.71;138417
1.94;138423
3.87;138428
2.34;138434
1.24;138440
3.33;138446
3.14;138452
1.32;138459
2.62;138464
3.92;138470
1.83;138476
1.76;138482
3.78;138488
2.51;138494
1.16;138500
3.20;138506
3.32;138512
1.43;138518
2.43;138524
4.02;138530
1.96;138535
1.58;138542
3.66;138548
2.67;138554
1.13;138560
3.04;138566
3.50;138571
1.53;138577
2.24;138584
4.01;138590
2.11;138596
1.43;138602
3.54;138607
2.84;138613
1.18;138619
2.88;138626
3.69;138632
1.64;138638
2.05;138643
3.92;138649
2.25;138655
1.28;138661
3.41;138668
3.03;138674
1.27;138679
2.72;138685
3.85;138691
1.76;138697
1.86;138703
3.85;138710
2.41;138715
1.19;138721
3.27;138727
3.22;138733
1.36;138739
2.54;138745
3.98;138750
1.91;138757
1.68;138763
3.72;138769
2.58;138775
1.14;138780
3.13;138786
3.40;138792
1.47;138799
2.36;138805
4.03;138811
2.02;138816
1.51;138822
3.61;138828
2.74;138834
1.14;138841
2.98;138847
3.58;138852
1.58;138858
2.19;138864
3.98;138870
2.16;138876
1.36;138883
3.51;138888
2.91;138894
1.22;138900
2.82;138906
3.75;138912
1.68;138918
1.98;138924
3.89;138930
2.31;138936
1.25;138942
3.37;138948
3.08;138954
1.30;138959
2.65;138966
3.90;138972
1.81;138978
1.80;138984
3.79;138990
2.48;138995
1.17;139001
3.22;139008
3.29;139014
1.40;139020
2.46;139026
4.01;139031
1.95;139037
1.60;139043
3.68;139049
2.65;139056
1.13;139062
3.06;139067
3.48;139073
1.52;139079
2.26;139085
4.03;139091
2.08;139097
1.43;139103
3.55;139109
2.83;139115
1.20;139121
2.89;139127
3.68;139132
1.63;139139
2.07;139145
3.93;139151
2.24;139157
1.30;139163
3.44;139168
3.01;139174
1.26;139181
2.72;139187
3.83;139193
1.75;139199
1.88;139204
3.84;139210
2.39;139216
1.20;139223
3.28;139229
3.21;139235
1.35;139240
2.55;139246
3.96;139252
1.88;139258
1.69;139265
3.73;139271
2.56;139276
1.14;139282
3.15;139288
3.40;139294
1.46;139300
2.36;139307
4.04;139312
2.02;139318
1.51;139324
3.62;139330
2.73;139336
1.15;139342
2.98;139347
3.57;139354
1.57;139360
2.17;139366
3.98;139372
2.16;139378
1.37;139383
3.49;139389
2.91;139396
1.21;139402
2.82;139408
3.75;139414
1.69;139419
1.98;139425
3.89;139431
2.31;139438
1.25;139444
3.37;139449
3.09;139455
1.30;139461
2.65;139467
3.90;139473
1.80;139480
1.79;139485
3.78;139491
2.46;139497
1.16;139503
3.22;139509
3.27;139515
1.42;139521
2.47;139527
4.00;139533
1.93;139539
1.61;139545
3.69;139551
2.63;139556
1.13;139563
3.08;139569
3.47;139575
1.51;139581
2.29;139587
4.02;139592
2.08;139598
1.45;139604
3.57;139611
2.81;139617
1.16;139623
2.91;139628
3.65;139634
1.62;139640
2.09;139646
3.94;139653
2.22;139659
1.31;139664
3.44;139670
2.98;139676
1.25;139682
2.75;139688
3.81;139695
1.75;139700
1.91;139706
3.86;139712
2.36;139718
1.21;139724
3.31;139730
3.16;139736
1.32;139742
2.59;139748
3.94;139754
1.85;139760
1.74;139766
3.76;139771
2.52;139778
1.17;139784
3.18;139790
3.33;139796
1.43;139802
2.42;139807
4.03;139813
1.97;139820
1.57;139826
3.66;139832
2.67;139838
1.13;139843
3.04;139849
3.51;139855
1.53;139862
2.23;139868
4.01;139874
2.11;139879
1.41;139885
3.55;139891
2.85;139897
1.18;139904
2.88;139910
3.69;139915
1.64;139921
2.04;139927
3.92;139933
2.28;139939
1.28;139945
3.41;139951
3.03;139957
1.28;139963
2.71;139969
3.86;139975
1.77;139981
1.87;139986
3.84;139993
2.41;139999
1.19;140005
3.27;140011
3.22;140017
1.36;140022
2.53;140028
3.97;140035
1.89;140041
1.70;140047
3.72;140053
2.57;140058
1.13;140064
3.13;140070
3.40;140077
1.47;140083
2.35;140088
4.06;140094
2.02;140100
1.51;140106
3.61;140112
2.74;140119
1.15;140124
2.97;140130
3.58;140136
1.57;140142
2.16;140148
3.98;140154
2.17;140160
1.36;140166
3.49;140172
2.94;140178
1.21;140184
2.82;140190
3.75;140195
1.68;140201
1.97;140208
3.89;140214
2.31;140220
1.25;140226
3.36;140231
3.09;140237
1.31;140243
2.64;140250
3.90;140256
1.81;140262
1.78;140267
3.79;140273
2.47;140279
1.16;140285
3.22;140292
3.28;140298
1.43;140303
2.46;140309
4.00;140315
1.95;140321
1.61;140327
3.70;140334
2.63;140339
1.13;140345
3.07;140351
3.47;140357
1.51;140363
2.28;140369
4.02;140375
2.07;140381
1.45;140387
3.57;140393
2.81;140399
1.16;140405
2.91;140410
3.65;140417
1.61;140423
2.10;140429
3.95;140435
2.21;140441
1.31;140446
3.45;140452
2.98;140459
1.25;140465
2.76;140471
3.80;140477
1.73;140482
1.91;140488
3.86;140494
2.36;140500
1.21;140507
3.32;140513
3.15;140518
1.35;140524
2.59;140530
3.95;140536
1.85;140542
1.74;140549
3.76;140554
2.52;140560
1.15;140566
3.19;140572
3.33;140578
1.42;140584
2.42;140590
4.01;140596
1.97;140602
1.58;140608
3.66;140614
2.67;140620
1.13;140625
3.04;140632
3.51;140638
1.53;140644
2.24;140650
4.02;140656
2.11;140661
1.42;140667
3.54;140674
2.84;140680
1.20;140686
2.87;140692
3.70;140697
1.64;140703
2.05;140709
3.92;140716
2.26;140722
1.28;140728
3.44;140733
3.03;140739
1.27;140745
2.71;140751
3.85;140758
1.76;140764
1.87;140769
3.83;140775
2.40;140781
1.19;140787
3.29;140793
3.20;140800
1.36;140805
2.54;140811
3.97;140817
1.89;140823
1.68;140829
3.74;140834
2.58;140840
1.14;140847
3.12;140853
3.43;140859
1.47;140865
2.35;140870
4.03;140876
2.02;140882
1.50;140889
3.60;140895
2.76;140901
1.15;140906
2.96;140912
3.60;140918
1.58;140924
2.15;140931
3.97;140937
2.17;140942
1.35;140948
3.50;140954
2.94;140960
1.23;140966
2.80;140973
3.77;140978
1.71;140984
1.94;140990
3.88;140996
2.35;141002
1.22;141008
3.33;141014
3.16;141020
1.33;141026
2.57;141032
3.96;141038
1.88;141044
1.74;141049
3.74;141056
2.56;141062
1.15;141068
3.16;141074
3.39;141080
1.46;141085
2.38;141091
4.04;141097
2.02;141104
1.53;141110
3.63;141116
2.74;141121
1.16;141127
2.99;141133
3.58;141139
1.57;141146
2.18;141151
3.98;141157
2.16;141163
1.37;141169
3.50;141175
2.92;141181
1.22;141187
2.83;141193
3.75;141199
1.69;141205
1.98;141211
3.90;141217
2.32;141222
1.25;141229
3.37;141235
3.10;141241
1.31;141247
2.65;141253
3.90;141258
1.81;141264
1.80;141271
3.79;141277
2.48;141283
1.17;141289
3.22;141294
3.29;141300
1.41;141306
2.46;141313
4.02;141319
1.95;141325
1.60;141330
3.68;141336
2.65;141342
1.13;141348
3.07;141355
3.48;141361
1.52;141366
2.27;141372
4.02;141378
2.08;141384
1.48;141390
3.56;141396
2.82;141402
1.17;141408
2.91;141414
3.66;141420
1.62;141426
2.09;141432
3.93;141437
2.23;141444
1.32;141450
3.45;141456
2.99;141462
1.25;141467
2.75;141473
3.82;141479
1.74;141486
1.91;141492
3.88;141498
2.37;141504
1.21;141509
3.31;141515
3.17;141521
1.34;141528
2.59;141534
3.94;141540
1.86;141545
1.73;141551
3.76;141557
2.53;141563
1.15;141570
3.21;141575
3.35;141581
1.44;141587
2.41;141593
4.02;141599
1.99;141605
1.56;141611
3.65;141617
2.69;141623
1.15;141629
3.03;141635
3.54;141641
1.54;141646
2.21;141652
4.00;141659
2.13;141665
1.40;141671
3.52;141677
2.88;141682
1.20;141688
2.85;141694
3.72;141701
1.67;141707
2.02;141713
3.91;141718
2.29;141724
1.27;141730
3.39;141736
3.07;141743
1.30;141749
2.67;141754
3.89;141760
1.80;141766
1.81;141772
3.80;141778
2.46;141785
1.17;141790
3.23;141796
3.27;141802
1.40;141808
2.47;141814
4.00;141820
1.94;141826
1.62;141832
3.69;141838
2.64;141844
1.13;141850
3.07;141855
3.48;141861
1.52;141868
2.28;141874
4.02;141880
2.08;141886
1.45;141891
3.56;141897
2.82;141903
1.17;141910
2.91;141916
3.65;141922
1.62;141927
2.10;141933
3.94;141939
2.22;141945
1.31;141952
3.45;141958
2.99;141963
1.28;141969
2.75;141975
3.82;141981
1.74;141987
1.91;141993
3.85;141999
2.37;142005
1.21;142011
3.32;142017
3.16;142023
1.33;142029
2.59;142034
3.95;142041
1.85;142047
1.75;142053
3.76;142059
2.53;142065
1.15;142070
3.18;142076
3.34;142083
1.44;142089
2.41;142095
4.02;142101
1.98;142106
1.56;142112
3.65;142118
2.69;142125
1.14;142131
3.03;142137
3.53;142142
1.54;142148
2.24;142154
4.00;142160
2.12;142167
1.41;142173
3.53;142178
2.84;142184
1.18;142190
2.89;142196
3.65;142202
1.61;142209
2.10;142214
3.95;142220
2.21;142226
1.32;142232
3.46;142238
2.96;142244
1.24;142249
2.77;142256
3.79;142262
1.72;142268
1.93;142274
3.87;142280
2.35;142285
1.24;142291
3.33;142298
3.13;142304
1.32;142310
2.61;142316
3.92;142321
1.83;142327
1.76;142333
3.77;142340
2.49;142346
1.15;142352
3.20;142357
3.31;142363
1.42;142369
2.44;142375
4.01;142382
1.96;142388
1.58;142393
3.65;142399
2.67;142405
1.11;142411
2.97;142417
3.58;142424
1.57;142429
2.17;142435
3.99;142441
2.17;142447
1.38;142453
3.50;142459
2.92;142465
1.23;142471
2.82;142477
3.76;142483
1.70;142489
2.01;142494
3.89;142500
2.33;142507
1.25;142513
3.38;142519
3.11;142525
1.31;142530
2.65;142536
3.92;142542
1.82;142548
1.80;142555
3.79;142561
2.48;142566
1.17;142572
3.22;142578
3.30;142584
1.41;142590
2.47;142597
4.01;142602
1.95;142608
1.61;142614
3.71;142620
2.64;142626
1.14;142632
3.08;142638
3.49;142644
1.52;142650
2.28;142656
4.02;142662
2.08;142668
1.45;142673
3.56;142680
2.83;142686
1.19;142692
2.91;142698
3.66;142704
1.62;142709
2.09;142715
3.94;142722
2.23;142728
1.31;142734
3.44;142740
3.00;142745
1.26;142751
2.74;142757
3.83;142764
1.74;142770
1.89;142776
3.84;142781
2.39;142787
1.21;142793
3.30;142799
3.19;142806
1.36;142812
2.57;142817
3.96;142823
1.87;142829
1.71;142835
3.75;142841
2.55;142848
1.15;142853
3.16;142859
3.37;142865
1.44;142871
2.39;142877
4.03;142883
2.00;142888
1.53;142895
3.63;142901
2.72;142907
1.14;142913
3.00;142918
3.56;142924
1.56;142930
2.19;142937
4.00;142943
2.16;142949
1.39;142954
3.51;142960
2.90;142966
1.21;142972
2.83;142979
3.74;142985
1.68;142990
2.00;142996
3.90;143002
2.31;143008
1.26;143014
3.38;143021
3.08;143026
1.30;143032
2.66;143038
3.89;143044
1.80;143050
1.81;143056
3.81;143062
2.45;143068
1.17;143074
3.25;143080
3.26;143086
1.39;143092
2.49;143097
3.99;143104
1.92;143110
1.64;143116
3.70;143122
2.61;143128
1.14;143133
3.10;143139
3.45;143145
1.50;143152
2.31;143158
4.03;143164
2.06;143169
1.48;143175
3.59;143181
2.79;143187
1.15;143194
2.95;143200
3.62;143205
1.60;143211
2.13;143217
3.96;143223
2.20;143229
1.47;143236
3.57;143241
2.81;143247
1.17;143253
2.97;143259
3.68;143265
1.63;143271
2.17;143277
3.97;143283
2.23;143289
1.37;143295
3.49;143301
2.99;143307
1.25;143312
2.81;143319
3.82;143325
1.73;143331
1.97;143337
3.89;143343
2.36;143348
1.25;143354
3.35;143361
3.15;143367
1.34;143373
2.62;143379
3.94;143384
1.84;143390
1.77;143396
3.78;143403
2.51;143409
1.16;143415
3.20;143420
3.33;143426
1.43;143432
2.44;143438
4.01;143444
1.97;143450
1.58;143456
3.67;143462
2.68;143468
1.14;143474
3.04;143480
3.53;143485
1.53;143492
2.24;143498
4.01;143504
2.12;143510
1.42;143516
3.54;143521
2.85;143527
1.21;143534
2.87;143540
3.70;143546
1.65;143552
2.04;143557
3.92;143563
2.26;143569
1.28;143576
3.41;143582
3.04;143588
1.28;143593
2.70;143599
3.86;143605
1.79;143611
1.85;143618
3.83;143624
2.41;143629
1.19;143635
3.27;143641
3.22;143647
1.37;143653
2.54;143660
3.97;143665
1.89;143671
1.67;143677
3.72;143683
2.58;143689
1.14;143695
3.12;143700
3.41;143707
1.47;143713
2.34;143719
4.02;143725
2.02;143731
