
1.71;260804
1.74;260810
1.83;260815
1.74;260822
1.70;260828
1.80;260834
1.79;260840
1.68;260846
1.76;260851
1.81;260857
1.71;260864
1.72;260870
1.85;260876
1.75;260882
1.70;260887
1.80;260893
1.79;260899
1.70;260905
1.77;260912
1.85;260917
1.76;260923
1.77;260929
1.90;260935
1.85;260941
1.77;260947
1.87;260953
1.86;260959
1.73;260965
1.76;260971
1.81;260977
1.70;260983
1.67;260988
1.78;260995
1.73;261001
1.66;261007
1.75;261013
1.78;261019
1.69;261024
1.73;261030
1.81;261037
1.70;261043
1.60;261049
1.62;261055
1.51;261060
1.48;261066
1.93;261072
2.53;261079
3.03;261085
3.03;261091
2.57;261096
1.99;261102
1.66;261108
1.70;261114
1.67;261121
1.54;261127
1.58;261132
1.64;261138
1.55;261144
1.57;261150
1.69;261156
1.65;261163
1.60;261168
1.73;261174
1.74;261180
1.66;261186
1.73;261192
1.81;261197
1.73;261203
1.76;261210
1.85;261216
1.80;261222
1.75;261228
1.86;261233
1.89;261239
1.79;261245
1.85;261252
1.94;261258
1.87;261264
1.85;261269
1.97;261275
1.94;261281
1.87;261287
1.96;261294
2.00;261300
1.89;261305
1.91;261311
1.98;261317
1.89;261323
1.83;261329
1.93;261336
1.87;261341
1.75;261347
1.79;261353
1.80;261359
1.67;261365
1.67;261371
1.73;261377
1.64;261383
1.57;261389
1.67;261395
1.69;261401
1.60;261407
1.65;261412
1.72;261419
1.62;261425
1.63;261431
1.77;261437
1.69;261443
1.63;261448
1.74;261454
1.76;261460
1.66;261467
1.73;261473
1.81;261479
1.72;261484
1.71;261490
1.81;261496
1.80;261502
1.70;261509
1.79;261514
1.82;261520
1.71;261526
1.74;261532
1.82;261538
1.73;261544
1.70;261550
1.82;261556
1.77;261562
1.69;261568
1.77;261574
1.81;261580
1.70;261585
1.73;261592
1.83;261598
1.75;261604
1.70;261610
1.81;261616
1.80;261621
1.70;261627
1.77;261634
1.83;261640
1.72;261646
1.73;261652
1.86;261657
1.76;261663
1.71;261669
1.81;261676
1.82;261682
1.74;261688
1.79;261693
1.87;261699
1.80;261705
1.81;261711
1.90;261718
1.83;261724
1.74;261729
1.82;261735
1.81;261741
1.71;261747
1.74;261753
1.81;261760
1.72;261765
1.70;261771
1.81;261777
1.78;261783
1.68;261789
1.78;261795
1.80;261800
1.69;261807
1.69;261813
1.71;261819
1.56;261825
1.52;261831
1.81;261836
2.09;261842
2.48;261849
2.88;261855
2.63;261861
2.05;261866
1.74;261872
1.71;261878
1.64;261884
1.62;261891
1.71;261897
1.67;261902
1.57;261908
1.65;261914
1.73;261920
1.65;261926
1.68;261933
1.78;261938
1.72;261944
1.68;261950
1.80;261956
1.81;261962
1.72;261968
1.79;261974
1.87;261980
1.79;261986
1.80;261992
1.92;261998
1.88;262004
1.81;262009
1.92;262016
1.96;262022
1.87;262028
1.93;262034
2.01;262040
1.94;262045
1.93;262051
2.03;262057
2.00;262064
1.91;262070
1.99;262076
2.01;262081
1.90;262087
1.93;262093
1.98;262099
1.88;262106
1.81;262112
1.88;262117
1.83;262123
1.67;262129
1.72;262135
1.73;262141
1.60;262148
1.59;262153
1.68;262159
1.60;262165
1.55;262171
1.66;262177
1.67;262183
1.59;262189
1.66;262195
1.73;262201
1.64;262207
1.65;262213
1.77;262219
1.72;262224
1.66;262231
1.77;262237
1.78;262243
1.69;262249
1.77;262254
1.83;262260
1.74;262266
1.72;262273
1.82;262279
1.78;262285
1.69;262290
1.78;262296
1.79;262302
1.69;262308
1.72;262315
1.80;262321
1.71;262326
1.68;262332
1.79;262338
1.75;262344
1.70;262350
1.75;262356
1.79;262362
1.69;262368
1.72;262374
1.81;262380
1.73;262386
1.69;262392
1.79;262397
1.77;262404
1.68;262410
1.76;262416
1.82;262422
1.74;262428
1.76;262433
1.88;262439
1.84;262446
1.78;262452
1.87;262458
1.85;262464
1.74;262469
1.78;262475
1.82;262481
1.69;262488
1.67;262494
1.77;262500
1.72;262505
1.65;262511
1.75;262517
1.77;262523
1.67;262530
1.73;262536
1.81;262541
1.71;262547
1.66;262553
1.68;262559
1.56;262565
1.47;262572
1.69;262577
2.11;262583
2.56;262589
3.01;262595
2.84;262601
2.20;262607
1.75;262612
1.66;262619
1.63;262625
1.56;262631
1.63;262637
1.65;262643
1.55;262648
1.59;262654
1.70;262661
1.64;262667
1.61;262673
1.74;262679
1.74;262684
1.65;262690
1.74;262696
1.80;262703
1.71;262709
1.73;262715
1.84;262720
1.79;262726
1.75;262732
1.87;262738
1.87;262745
1.78;262751
1.86;262756
1.94;262762
1.86;262768
1.86;262774
1.98;262780
1.94;262786
1.87;262792
1.97;262798
1.99;262804
1.88;262810
1.92;262816
1.99;262821
1.89;262828
1.85;262834
1.94;262840
1.87;262846
1.76;262852
1.81;262857
1.80;262863
1.67;262870
1.68;262876
1.74;262882
1.63;262888
1.58;262893
1.68;262899
1.66;262905
1.56;262912
1.65;262918
1.71;262924
1.61;262929
1.64;262935
1.74;262941
1.68;262947
1.64;262953
1.75;262960
1.75;262965
1.66;262971
1.75;262977
1.80;262983
1.71;262989
1.72;262995
1.82;263001
1.76;263007
1.69;263013
1.80;263019
1.80;263025
1.71;263031
1.76;263036
1.82;263043
1.73;263049
1.71;263055
1.81;263061
1.76;263067
1.68;263072
1.78;263078
1.79;263085
1.69;263091
1.73;263097
1.81;263103
1.73;263108
1.71;263114
1.81;263120
1.77;263127
1.69;263133
1.77;263139
1.81;263144
1.70;263150
1.74;263156
1.82;263162
1.74;263169
1.71;263175
1.82;263180
1.81;263186
1.73;263192
1.82;263198
1.89;263204
1.80;263211
1.80;263216
1.88;263222
1.79;263228
1.72;263234
1.81;263240
1.80;263245
1.67;263251
1.72;263258
1.78;263264
1.69;263270
1.69;263276
1.79;263281
1.74;263287
1.68;263293
1.78;263300
1.81;263306
1.67;263312
1.67;263317
1.65;263323
1.48;263329
1.45;263335
1.87;263342
2.38;263348
2.95;263353
3.20;263359
2.74;263365
2.06;263371
1.75;263377
1.72;263384
1.62;263389
1.55;263395
1.62;263401
1.59;263407
1.52;263413
1.61;263419
1.67;263425
1.58;263431
1.62;263437
1.74;263443
1.70;263449
1.65;263455
1.77;263460
1.76;263467
1.68;263473
1.80;263479
1.83;263485
1.74;263491
1.77;263496
1.88;263502
1.83;263508
1.79;263515
1.91;263521
1.91;263527
1.83;263532
1.91;263538
1.98;263544
1.90;263550
1.90;263557
2.00;263563
1.96;263568
1.88;263574
1.96;263580
1.97;263586
1.85;263592
1.88;263599
1.94;263604
1.82;263610
1.75;263616
1.83;263622
1.76;263628
1.65;263634
1.72;263640
1.72;263646
1.60;263652
1.62;263658
1.70;263664
1.61;263670
1.58;263675
1.69;263682
1.67;263688
1.59;263694
1.68;263700
1.74;263705
1.64;263711
1.67;263717
1.76;263724
1.71;263730
1.68;263736
1.78;263741
1.77;263747
1.68;263753
1.75;263759
1.82;263766
1.73;263772
1.73;263777
1.83;263783
1.76;263789
1.70;263795
1.80;263801
1.80;263808
1.70;263813
1.76;263819
1.82;263825
1.72;263831
1.71;263837
1.81;263843
1.76;263848
1.71;263855
1.77;263861
1.79;263867
1.69;263873
1.73;263879
1.82;263884
1.72;263890
1.70;263897
1.81;263903
1.78;263909
1.69;263915
1.78;263920
1.81;263926
1.71;263932
1.74;263939
1.84;263945
1.77;263951
1.74;263956
1.86;263962
1.86;263968
1.79;263974
1.87;263981
1.90;263987
1.78;263992
1.77;263998
1.85;264004
1.76;264010
1.68;264016
1.77;264022
1.75;264028
1.65;264034
1.72;264040
1.78;264046
1.69;264052
1.69;264057
1.80;264064
1.75;264070
1.69;264076
1.75;264082
1.68;264088
1.49;264093
1.47;264099
1.66;264105
1.98;264112
2.53;264118
3.13;264124
2.93;264129
2.29;264135
1.93;264141
1.74;264147
1.61;264154
1.63;264160
1.68;264165
1.57;264171
1.55;264177
1.65;264183
1.64;264189
1.57;264196
1.67;264201
1.73;264207
1.64;264213
1.68;264219
1.78;264225
1.71;264231
1.68;264237
1.82;264243
1.79;264249
1.71;264255
1.79;264261
1.87;264267
1.78;264272
1.83;264279
1.91;264285
1.86;264291
1.81;264297
1.93;264303
1.95;264308
1.88;264314
1.93;264321
2.01;264327
1.92;264333
1.91;264339
2.01;264344
1.94;264350
1.85;264356
1.93;264363
1.92;264369
1.81;264375
1.82;264380
1.87;264386
1.74;264392
1.68;264398
1.74;264404
1.69;264411
1.58;264416
1.67;264422
1.69;264428
1.58;264434
1.61;264440
1.71;264445
1.62;264452
1.58;264458
1.70;264464
1.69;264470
1.59;264476
1.69;264481
1.75;264487
1.66;264494
1.68;264500
1.78;264506
1.72;264512
1.66;264517
1.76;264523
1.76;264529
1.67;264536
1.74;264542
1.80;264548
1.70;264553
1.70;264559
1.79;264565
1.72;264571
1.65;264578
1.74;264584
1.75;264589
1.66;264595
1.71;264601
1.78;264607
1.69;264613
1.67;264620
1.77;264625
1.73;264631
1.66;264637
1.75;264643
1.77;264649
1.67;264655
1.72;264660
1.80;264667
1.72;264673
1.69;264679
1.81;264685
1.78;264691
1.72;264696
1.83;264702
1.90;264709
1.81;264715
1.83;264721
1.91;264727
1.83;264732
1.75;264738
1.83;264744
1.79;264751
1.69;264757
1.76;264763
1.81;264768
1.71;264774
1.73;264780
1.83;264786
1.77;264793
1.72;264799
1.84;264804
1.84;264810
1.70;264816
1.70;264822
1.70;264828
1.59;264834
1.72;264840
2.11;264846
2.48;264852
2.75;264858
2.61;264864
2.12;264869
1.71;264876
1.63;264882
1.72;264888
1.66;264894
1.62;264900
1.72;264905
1.66;264911
1.57;264918
1.68;264924
1.72;264930
1.64;264936
1.71;264941
1.81;264947
1.73;264953
1.71;264960
1.83;264966
1.82;264972
1.75;264977
1.84;264983
1.89;264989
1.80;264995
1.85;265001
1.96;265008
1.90;265013
1.88;265019
1.99;265025
1.99;265031
1.91;265037
2.00;265043
2.06;265049
1.97;265055
1.99;265061
2.08;265067
2.01;265073
1.93;265079
2.02;265084
2.02;265091
1.89;265097
1.93;265103
1.96;265109
1.82;265115
1.78;265120
1.84;265126
1.75;265133
1.66;265139
1.72;265145
1.72;265151
1.58;265156
1.62;265162
1.70;265168
1.61;265175
1.58;265181
1.69;265187
1.66;265192
1.59;265198
1.70;265204
1.77;265210
1.64;265217
1.69;265222
1.78;265228
1.71;265234
1.69;265240
1.80;265246
1.78;265252
1.70;265257
1.77;265264
1.82;265270
1.74;265276
1.73;265282
1.83;265288
1.75;265293
1.69;265299
1.80;265306
1.79;265312
1.69;265318
1.75;265324
1.80;265329
1.69;265335
1.69;265341
1.79;265348
1.74;265354
1.67;265360
1.76;265365
1.78;265371
1.69;265377
1.74;265383
1.83;265390
1.74;265396
1.73;265401
1.85;265407
1.84;265413
1.76;265419
1.85;265425
1.86;265432
1.73;265437
1.74;265443
1.80;265449
1.70;265455
1.67;265461
1.77;265467
1.74;265473
1.65;265479
1.74;265485
1.78;265491
1.69;265497
1.75;265503
1.82;265508
1.73;265515
1.64;265521
1.67;265527
1.58;265533
1.47;265539
1.74;265544
2.17;265550
2.59;265556
2.88;265563
2.62;265569
2.05;265575
1.67;265580
1.63;265586
1.64;265592
1.57;265598
1.62;265605
1.67;265611
1.58;265616
1.59;265622
1.71;265628
1.69;265634
1.65;265640
1.74;265646
1.77;265652
1.68;265658
1.74;265664
1.83;265670
1.74;265676
1.74;265681
1.85;265688
1.82;265694
1.76;265700
1.85;265706
1.90;265712
1.81;265717
1.86;265723
1.96;265730
1.90;265736
1.88;265742
2.00;265748
1.98;265753
1.90;265759
1.98;265765
2.02;265772
1.91;265778
1.92;265784
2.00;265789
1.91;265795
1.84;265801
1.92;265807
1.87;265814
1.74;265820
1.76;265825
1.78;265831
1.65;265837
1.63;265843
1.71;265849
1.63;265856
1.55;265861
1.65;265867
1.65;265873
1.56;265879
1.63;265885
1.70;265891
1.61;265896
1.62;265903
1.74;265909
1.70;265915
1.64;265921
1.75;265927
1.77;265932
1.68;265938
1.73;265945
1.82;265951
1.73;265957
1.72;265963
1.82;265968
1.78;265974
1.70;265980
1.78;265987
1.81;265993
1.70;265999
1.73;266004
1.81;266010
1.73;266016
1.69;266022
1.79;266029
1.76;266035
1.67;266040
1.75;266046
1.80;266052
1.69;266058
1.71;266064
1.81;266071
1.74;266076
1.69;266082
1.79;266088
1.79;266094
1.69;266100
1.76;266106
1.81;266112
1.71;266118
1.72;266124
1.83;266130
1.78;266136
1.74;266142
1.83;266147
1.85;266153
1.77;266160
1.83;266166
1.90;266172
1.79;266178
1.76;266183
1.84;266189
1.77;266195
1.67;266202
1.75;266208
1.78;266214
1.66;266219
1.71;266225
1.79;266231
1.71;266237
1.69;266244
1.79;266249
1.76;266255
1.68;266261
1.75;266267
1.73;266273
1.54;266279
1.46;266285
1.55;266291
1.83;266297
2.37;266303
3.12;266309
3.29;266315
2.68;266320
2.12;266327
1.79;266333
1.58;266339
1.58;266345
1.64;266351
1.54;266356
1.48;266362
1.59;266369
1.61;266375
1.54;266381
1.62;266387
1.71;266392
1.62;266398
1.64;266404
1.75;266411
1.71;266417
1.68;266423
1.76;266428
1.79;266434
1.70;266440
1.77;266446
1.86;266452
1.78;266459
1.78;266464
1.90;266470
1.88;266476
1.81;266482
1.92;266488
1.96;266494
1.88;266500
1.93;266506
2.02;266512
1.94;266518
1.91;266524
2.01;266530
1.96;266535
1.86;266542
1.93;266548
1.95;266554
1.81;266560
1.80;266566
1.86;266571
1.75;266577
1.66;266584
1.74;266590
1.70;266596
1.58;266602
1.64;266607
1.69;266613
1.58;266619
1.59;266626
1.69;266632
1.64;266638
1.58;266643
1.70;266649
1.71;266655
1.62;266661
1.68;266668
1.75;266673
1.67;266679
1.67;266685
1.78;266691
1.74;266697
1.70;266703
1.77;266708
1.79;266715
1.69;266721
1.75;266727
1.83;266733
1.74;266739
1.72;266744
1.82;266750
1.78;266757
1.70;266763
1.79;266769
1.82;266775
1.72;266780
1.74;266786
1.83;266792
1.74;266799
1.71;266805
1.81;266811
1.78;266816
1.69;266822
1.77;266828
1.82;266834
1.72;266841
1.73;266847
1.82;266852
1.74;266858
1.69;266864
1.81;266870
1.79;266876
1.70;266883
1.77;266888
1.83;266894
1.73;266900
1.73;266906
1.83;266912
1.77;266918
1.72;266924
1.82;266930
1.84;266936
1.74;266942
1.83;266948
1.92;266954
1.81;266959
1.78;266966
1.87;266972
1.80;266978
1.71;266984
1.78;266990
1.78;266995
1.67;267001
1.71;267008
1.80;267014
1.71;267020
1.69;267026
1.80;267031
1.76;267037
1.68;267043
1.77;267049
1.78;267056
1.61;267062
1.54;267067
1.57;267073
1.50;267079
1.82;267085
2.48;267091
3.10;267098
3.06;267103
2.60;267109
2.10;267115
1.71;267121
1.66;267127
1.71;267132
1.60;267139
1.51;267145
1.63;267151
1.61;267157
1.53;267163
1.62;267168
1.71;267174
1.63;267181
1.64;267187
1.76;267193
1.72;267199
1.67;267204
1.77;267210
1.80;267216
1.71;267223
1.77;267229
1.86;267235
1.77;267240
1.77;267246
1.89;267252
1.86;267258
1.80;267265
1.90;267271
1.94;267276
1.86;267282
1.91;267288
2.00;267294
1.93;267300
1.90;267307
2.00;267312
1.97;267318
1.88;267324
1.95;267330
1.97;267336
1.85;267342
1.84;267347
1.91;267354
1.80;267360
1.72;267366
1.78;267372
1.74;267377
1.62;267383
1.67;267389
1.71;267396
1.60;267402
1.60;267408
1.69;267413
1.64;267419
1.58;267425
1.69;267431
1.70;267438
1.60;267444
1.68;267449
1.77;267455
1.66;267461
1.65;267467
1.75;267473
1.72;267480
1.66;267485
1.76;267491
1.79;267497
1.69;267503
1.74;267509
1.83;267515
1.76;267521
1.71;267527
1.82;267533
1.78;267539
1.70;267545
1.78;267551
1.82;267556
1.71;267563
1.73;267569
1.82;267575
1.74;267581
1.69;267587
1.79;267592
1.77;267598
1.68;267604
1.76;267611
1.81;267617
1.71;267623
1.72;267628
1.82;267634
1.74;267640
1.69;267646
1.79;267653
1.80;267658
1.70;267664
1.77;267670
1.83;267676
1.73;267682
1.72;267688
1.83;267694
1.77;267700
1.70;267706
1.79;267712
1.81;267718
1.71;267724
1.75;267729
1.83;267736
1.74;267742
1.73;267748
1.84;267754
1.81;267760
1.75;267765
1.86;267771
1.87;267778
1.75;267784
1.77;267790
1.84;267796
1.74;267801
1.70;267807
1.79;267813
1.76;267820
1.68;267826
1.77;267832
1.82;267837
1.70;267843
1.72;267849
1.81;267855
1.74;267862
1.64;267868
1.69;267873
1.60;267879
1.48;267885
1.72;267891
2.14;267897
2.59;267904
2.93;267909
2.71;267915
2.14;267921
1.74;267927
1.70;267933
1.71;267939
1.64;267944
1.63;267951
1.68;267957
1.58;267963
1.58;267969
1.70;267975
1.66;267980
1.61;267986
1.73;267993
1.76;267999
1.66;268005
1.74;268011
1.81;268016
1.74;268022
1.72;268028
1.84;268035
1.81;268041
1.76;268047
1.86;268052
1.90;268058
1.80;268064
1.85;268070
1.97;268077
1.89;268083
1.87;268088
1.99;268094
1.98;268100
1.91;268106
1.99;268112
2.04;268119
1.94;268124
1.95;268130
2.03;268136
1.95;268142
1.87;268148
1.96;268154
1.92;268160
1.78;268166
1.81;268172
1.84;268178
1.70;268184
1.66;268189
1.74;268195
1.65;268201
1.57;268208
1.66;268214
1.66;268220
1.55;268225
1.62;268231
1.69;268237
1.61;268243
1.61;268250
1.73;268256
1.69;268261
1.62;268267
1.73;268273
1.75;268279
1.66;268285
1.72;268292
1.80;268297
1.73;268303
1.70;268309
1.81;268315
1.78;268321
1.70;268327
1.78;268333
1.82;268339
1.71;268345
1.74;268351
1.82;268357
1.74;268363
1.70;268368
1.80;268375
1.77;268381
1.68;268387
1.76;268393
1.80;268399
1.71;268404
1.72;268410
1.82;268417
1.75;268423
1.71;268429
1.81;268435
1.80;268440
1.70;268446
1.76;268452
1.82;268459
1.73;268465
1.74;268471
1.84;268476
1.79;268482
1.73;268488
1.84;268494
1.87;268500
1.78;268507
1.84;268512
1.90;268518
1.79;268524
1.76;268530
1.87;268536
1.77;268542
1.68;268548
1.76;268554
1.77;268560
1.69;268566
1.72;268572
1.80;268578
1.72;268583
1.69;268590
1.80;268596
1.77;268602
1.67;268608
1.70;268614
1.67;268619
1.52;268625
1.56;268632
1.87;268638
2.16;268644
2.59;268649
2.89;268655
2.49;268661
1.92;268667
1.71;268674
1.66;268680
1.58;268685
1.62;268691
1.71;268697
1.63;268703
1.57;268709
1.69;268716
1.70;268721
1.62;268727
1.70;268733
1.77;268739
1.69;268745
1.70;268751
1.82;268756
1.78;268763
1.72;268769
1.83;268775
1.85;268781
1.76;268787
1.83;268792
1.91;268798
1.83;268805
1.83;268811
1.95;268817
1.92;268823
1.85;268828
1.98;268834
1.99;268840
1.90;268847
1.94;268853
2.02;268859
1.94;268864
1.90;268870
1.99;268876
1.95;268882
1.84;268889
1.90;268895
1.91;268900
1.77;268906
1.75;268912
1.81;268918
1.71;268924
1.63;268931
1.71;268936
1.67;268942
1.56;268948
1.63;268954
1.70;268960
1.57;268966
1.58;268972
1.68;268978
1.62;268984
1.57;268990
1.70;268996
1.71;269002
1.62;269007
1.69;269014
1.77;269020
1.68;269026
1.68;269032
1.79;269038
1.75;269043
1.69;269049
1.79;269056
1.80;269062
1.70;269068
1.74;269073
1.84;269079
1.74;269085
1.71;269091
1.81;269097
1.77;269104
1.69;269109
1.77;269115
1.80;269121
1.70;269127
1.73;269133
1.83;269139
1.74;269145
1.69;269151
1.79;269157
1.76;269163
1.67;269169
1.75;269175
1.80;269180
1.71;269187
1.73;269193
1.82;269199
1.75;269205
1.71;269211
1.80;269216
1.79;269222
1.69;269229
1.77;269235
1.84;269241
1.74;269247
1.76;269252
1.88;269258
1.84;269264
1.78;269271
1.87;269277
1.86;269283
1.74;269288
1.77;269294
1.83;269300
1.72;269306
1.69;269313
1.79;269319
1.74;269324
1.67;269330
1.78;269336
1.80;269342
1.69;269348
1.74;269355
1.82;269360
1.73;269366
1.65;269372
1.68;269378
1.55;269384
1.42;269390
1.68;269395
2.20;269402
2.75;269408
3.22;269414
3.04;269420
2.35;269425
1.82;269431
1.71;269437
1.66;269444
1.54;269450
1.57;269456
1.61;269461
1.51;269467
1.53;269473
1.66;269479
1.61;269486
1.59;269492
1.70;269497
1.72;269503
1.63;269509
1.71;269515
1.77;269521
1.70;269528
1.71;269533
1.82;269539
1.76;269545
1.72;269551
1.86;269557
1.86;269563
1.77;269569
1.84;269575
1.92;269581
1.85;269587
1.84;269593
1.96;269599
1.94;269604
1.87;269611
1.97;269617
2.00;269623
1.90;269629
1.93;269635
2.00;269640
1.93;269646
1.85;269652
1.93;269659
1.87;269665
1.75;269671
1.80;269676
1.80;269682
1.67;269688
1.65;269694
1.72;269701
1.63;269707
1.57;269712
1.68;269718
1.67;269724
1.57;269730
1.65;269736
1.71;269742
1.62;269748
1.63;269754
1.74;269760
1.70;269766
1.62;269772
1.74;269777
1.74;269784
1.65;269790
1.73;269796
1.80;269802
1.71;269808
1.71;269813
1.82;269819
1.77;269826
1.70;269832
1.80;269838
1.82;269844
1.73;269849
1.77;269855
1.84;269861
1.74;269868
1.72;269874
1.82;269880
1.78;269885
1.69;269891
1.77;269897
1.80;269903
1.70;269910
1.73;269916
1.82;269921
1.74;269927
1.70;269933
1.81;269939
1.79;269945
1.70;269952
1.78;269957
1.82;269963
1.72;269969
1.74;269975
1.83;269981
1.76;269987
1.70;269992
1.81;269999
1.80;270005
1.72;270011
1.78;270017
1.86;270022
1.77;270028
1.79;270034
1.91;270041
1.84;270047
1.76;270053
1.84;270058
1.82;270064
1.70;270070
1.73;270076
1.79;270083
1.69;270089
1.67;270094
1.78;270100
1.74;270106
1.66;270112
1.75;270118
1.79;270125
1.69;270130
1.73;270136
1.78;270142
1.62;270148
1.50;270154
1.53;270160
1.62;270166
1.93;270172
2.60;270178
3.19;270184
2.98;270190
2.42;270196
2.03;270201
1.70;270208
1.60;270214
1.67;270220
1.61;270226
1.51;270232
1.57;270237
1.64;270243
1.56;270249
1.59;270256
1.71;270262
1.66;270268
1.64;270273
1.74;270279
1.75;270285
1.66;270291
1.73;270298
1.82;270304
1.73;270309
1.74;270315
1.85;270321
1.81;270327
1.75;270333
1.87;270340
1.89;270345
1.79;270351
1.86;270357
1.96;270363
1.88;270369
1.88;270375
2.00;270381
1.97;270387
1.89;270393
2.00;270399
2.01;270405
1.89;270410
1.92;270416
2.00;270423
1.87;270429
1.81;270435
1.88;270441
1.81;270446
1.68;270452
1.73;270458
1.74;270465
1.61;270471
1.62;270477
1.70;270482
1.65;270488
1.56;270494
1.67;270500
1.66;270507
1.56;270513
1.66;270518
1.72;270524
1.62;270530
1.64;270536
1.75;270542
1.70;270548
1.65;270554
1.75;270560
1.77;270566
1.67;270572
1.74;270578
1.82;270584
1.72;270589
1.72;270596
1.83;270602
1.78;270608
1.71;270614
1.80;270620
1.81;270625
1.72;270631
1.76;270638
1.83;270644
1.74;270650
1.71;270656
1.82;270661
1.77;270667
1.68;270673
1.77;270680
1.83;270686
1.69;270692
1.73;270697
1.82;270703
1.74;270709
1.71;270715
1.82;270722
1.81;270728
1.70;270733
1.78;270739
1.83;270745
1.72;270751
1.74;270757
1.83;270764
1.76;270769
1.71;270775
1.81;270781
1.81;270787
1.73;270793
1.81;270799
1.87;270804
1.79;270811
1.82;270817
1.91;270823
1.84;270829
1.76;270835
1.85;270840
1.83;270846
1.71;270853
1.74;270859
1.80;270865
1.70;270871
1.69;270876
1.79;270882
1.74;270888
1.67;270895
1.77;270901
1.80;270907
1.69;270912
1.74;270918
1.77;270924
1.62;270930
1.51;270937
1.54;270943
1.66;270948
1.98;270954
2.62;270960
3.11;270966
2.80;270972
2.27;270979
1.96;270984
1.71;270990
1.63;270996
1.73;271002
1.65;271008
1.53;271014
1.60;271020
1.66;271026
1.59;271032
1.61;271038
1.73;271044
1.67;271049
1.63;271055
1.75;271062
1.78;271068
1.67;271074
1.74;271080
1.81;271085
1.72;271091
1.75;271097
1.86;271104
1.82;271110
1.77;271116
1.89;271121
1.92;271127
1.82;271133
1.88;271139
1.97;271145
1.89;271152
1.89;271157
2.01;271163
1.96;271169
1.92;271175
1.98;271181
2.00;271187
1.89;271193
1.91;271199
2.00;271205
1.88;271211
1.82;271217
1.89;271223
1.82;271228
1.68;271235
1.73;271241
1.74;271247
1.60;271253
1.61;271259
1.69;271264
1.59;271270
1.55;271277
1.66;271283
1.65;271289
1.57;271295
1.66;271300
1.71;271306
1.61;271312
1.64;271319
1.74;271325
1.68;271331
1.63;271336
1.74;271342
1.74;271348
1.65;271354
1.73;271361
1.80;271367
1.71;271372
1.71;271378
1.82;271384
1.76;271390
1.70;271396
1.80;271403
1.80;271408
1.70;271414
1.75;271420
1.81;271426
1.72;271432
1.70;271438
1.81;271443
1.76;271450
1.69;271456
1.79;271462
1.80;271468
1.70;271473
1.73;271479
1.82;271485
1.74;271492
1.70;271498
1.80;271504
1.77;271509
1.69;271515
1.77;271521
1.81;271527
1.72;271534
1.77;271540
1.84;271545
1.78;271551
1.76;271557
1.88;271563
1.87;271569
1.75;271576
1.81;271581
1.85;271587
1.73;271593
1.72;271599
1.81;271605
1.74;271611
1.68;271617
1.78;271623
1.78;271629
1.68;271635
1.74;271641
1.80;271647
1.71;271652
1.71;271659
1.80;271665
1.70;271671
1.57;271677
1.62;271683
1.72;271688
1.88;271694
2.28;271700
2.78;271707
2.68;271713
2.19;271719
1.89;271724
1.70;271730
1.58;271736
1.72;271742
1.74;271749
1.61;271755
1.64;271760
1.73;271766
1.65;271772
1.63;271778
1.75;271784
1.74;271791
1.67;271796
1.75;271802
1.82;271808
1.73;271814
1.78;271820
1.87;271826
1.80;271832
1.76;271838
1.89;271844
1.89;271850
1.80;271856
1.89;271862
1.96;271867
1.88;271874
1.90;271880
2.01;271886
1.97;271892
1.93;271897
2.03;271903
2.03;271909
1.93;271916
1.99;271922
2.05;271928
1.96;271933
1.92;271939
2.00;271945
1.92;271951
1.81;271958
1.87;271964
1.88;271969
1.72;271975
1.73;271981
1.76;271987
1.64;271993
1.58;272000
1.66;272005
1.62;272011
1.53;272017
1.62;272023
1.66;272029
1.56;272035
1.60;272040
1.70;272047
1.64;272053
1.61;272059
1.76;272065
1.72;272071
1.64;272076
1.73;272082
1.78;272089
1.69;272095
1.72;272101
1.82;272107
1.74;272112
1.69;272118
1.79;272124
1.78;272131
1.68;272137
1.75;272143
1.81;272148
1.71;272154
1.71;272160
1.82;272166
1.75;272173
1.68;272179
1.78;272184
1.78;272190
1.68;272196
1.74;272202
1.80;272208
1.71;272215
1.70;272220
1.80;272226
1.76;272232
1.69;272238
1.78;272244
1.80;272250
1.70;272256
1.75;272262
1.85;272268
1.77;272274
1.75;272280
1.88;272285
1.86;272291
1.77;272297
1.85;272304
1.86;272310
1.74;272316
1.75;272321
1.82;272327
1.72;272333
1.67;272339
1.77;272346
1.75;272352
1.65;272357
1.73;272363
1.78;272369
1.68;272375
1.70;272381
1.82;272388
1.74;272393
1.63;272399
1.65;272405
1.56;272411
1.46;272417
1.70;272423
2.21;272429
2.72;272435
3.08;272441
2.87;272447
2.21;272453
1.74;272459
1.66;272464
1.67;272471
1.56;272477
1.59;272483
1.65;272489
1.56;272495
1.56;272500
1.68;272506
1.66;272513
1.61;272519
1.71;272525
1.75;272531
1.66;272536
1.71;272542
1.81;272548
1.74;272555
1.72;272561
1.84;272567
1.82;272572
1.74;272578
1.85;272584
1.90;272590
1.81;272596
1.84;272603
1.95;272608
1.88;272614
1.86;272620
1.99;272626
1.98;272632
1.91;272638
1.98;272644
2.03;272650
1.92;272656
1.92;272662
2.00;272668
1.92;272674
1.85;272679
1.96;272686
1.89;272692
1.75;272698
1.77;272704
1.80;272710
1.68;272715
1.64;272721
1.73;272728
1.65;272734
